"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
368,369,732039723,189985511,2990456253,25829328,2192,468375054,162753342,140657431,45011371,563563091,9818984,88757599,5584969,118703073,0,131016718,0,5082330,903531019,1740017,3738070316,
369,368,732039723,189985511,2990456253,25829328,2192,468375054,162753342,140657431,45011371,563563091,9818984,88757599,5584969,118703073,0,131016718,0,5082330,903531019,1740017,3738070316,
369,370,607525258,157670401,2481802080,21435953,1819,388707971,135070219,116732657,37355274,467705238,8148849,73660597,4635008,98512571,0,108731757,0,4217863,749847172,1444053,3102252600,
370,369,607525258,157670401,2481802080,21435953,1819,388707971,135070219,116732657,37355274,467705238,8148849,73660597,4635008,98512571,0,108731757,0,4217863,749847172,1444053,3102252600,
370,371,607525258,157670401,2481802080,21435953,1819,388707971,135070219,116732657,37355274,467705238,8148849,73660597,4635008,98512571,0,108731757,0,4217863,749847172,1444053,3102252600,
370,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,370,607525258,157670401,2481802080,21435953,1819,388707971,135070219,116732657,37355274,467705238,8148849,73660597,4635008,98512571,0,108731757,0,4217863,749847172,1444053,3102252600,
371,372,607525258,157670401,2481802080,21435953,1819,388707971,135070219,116732657,37355274,467705238,8148849,73660597,4635008,98512571,0,108731757,0,4217863,749847172,1444053,3102252600,
372,371,607525258,157670401,2481802080,21435953,1819,388707971,135070219,116732657,37355274,467705238,8148849,73660597,4635008,98512571,0,108731757,0,4217863,749847172,1444053,3102252600,
372,373,588340250,152691335,2403429383,20759028,1761,376432982,130804844,113046363,36175634,452935599,7891516,71334473,4488639,95401648,0,105298123,0,4084668,726167787,1398451,3004286729,
373,372,588340250,152691335,2403429383,20759028,1761,376432982,130804844,113046363,36175634,452935599,7891516,71334473,4488639,95401648,0,105298123,0,4084668,726167787,1398451,3004286729,
373,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
373,1363,569155242,147712270,2325056686,20082103,1704,364157994,126539468,109360069,34995994,438165959,7634184,69008349,4342271,92290725,0,101864488,0,3951472,702488403,1352850,2906320857,
374,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,375,569155242,147712270,2325056686,20082103,1704,364157994,126539468,109360069,34995994,438165959,7634184,69008349,4342271,92290725,0,101864488,0,3951472,702488403,1352850,2906320857,
374,1363,569155242,147712270,2325056686,20082103,1704,364157994,126539468,109360069,34995994,438165959,7634184,69008349,4342271,92290725,0,101864488,0,3951472,702488403,1352850,2906320857,
375,374,569155242,147712270,2325056686,20082103,1704,364157994,126539468,109360069,34995994,438165959,7634184,69008349,4342271,92290725,0,101864488,0,3951472,702488403,1352850,2906320857,
375,376,569155242,147712270,2325056686,20082103,1704,364157994,126539468,109360069,34995994,438165959,7634184,69008349,4342271,92290725,0,101864488,0,3951472,702488403,1352850,2906320857,
376,375,569155242,147712270,2325056686,20082103,1704,364157994,126539468,109360069,34995994,438165959,7634184,69008349,4342271,92290725,0,101864488,0,3951472,702488403,1352850,2906320857,
376,377,519499927,134825277,2122209704,18330063,1555,332387435,115499673,99819071,31942807,399938658,6968148,62987792,3963434,84238923,0,92977434,0,3606730,641200584,1234822,2652762131,
377,376,519499927,134825277,2122209704,18330063,1555,332387435,115499673,99819071,31942807,399938658,6968148,62987792,3963434,84238923,0,92977434,0,3606730,641200584,1234822,2652762131,
377,378,500126830,129797398,2043068647,17646501,1497,319992104,111192481,96096636,30751602,385024219,6708293,60638863,3815630,81097500,0,89510137,0,3472229,617289049,1188773,2553835809,
378,377,500126830,129797398,2043068647,17646501,1497,319992104,111192481,96096636,30751602,385024219,6708293,60638863,3815630,81097500,0,89510137,0,3472229,617289049,1188773,2553835809,
378,379,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
379,378,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
379,380,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
380,379,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
380,381,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
381,380,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
381,382,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
382,381,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
382,383,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
383,382,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
383,384,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
384,383,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
384,385,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
385,384,528904342,137265996,2160627693,18661888,1583,338404586,117590544,101626078,32521062,407178677,7094292,64128049,4035183,85763885,0,94660588,0,3672022,652808126,1257175,2700784617,
385,386,556365237,144392893,2272808221,19630820,1666,355974668,123695885,106902539,34209567,428319533,7462630,67457599,4244691,90216776,0,99575399,0,3862675,686702146,1322448,2841010276,
386,385,556365237,144392893,2272808221,19630820,1666,355974668,123695885,106902539,34209567,428319533,7462630,67457599,4244691,90216776,0,99575399,0,3862675,686702146,1322448,2841010276,
386,387,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
387,386,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
387,388,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
388,387,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
388,389,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
389,388,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
389,390,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
390,389,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
390,391,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
391,362,429405624,111443196,1754165371,15151170,1285,274743126,95469136,82507943,26403124,330579275,5759697,52064131,3276075,69629783,0,76852818,0,2981233,530000338,1020673,2192706714,
391,390,584014219,151568605,2385757108,20606388,1748,373665093,129843043,112215140,35909636,449605190,7833491,70809955,4455635,94700165,0,104523872,0,4054633,720828318,1388169,2982196385,
392,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
399,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
402,403,513481101,133263218,2097622191,18117694,1537,328536458,114161516,98662587,31572724,395305046,6887417,62258028,3917514,83262947,0,91900216,0,3564943,633771758,1220515,2622027739,
402,456,513481101,133263218,2097622191,18117694,1537,328536458,114161516,98662587,31572724,395305046,6887417,62258028,3917514,83262947,0,91900216,0,3564943,633771758,1220515,2622027739,
403,294,513481101,133263218,2097622191,18117694,1537,328536458,114161516,98662587,31572724,395305046,6887417,62258028,3917514,83262947,0,91900216,0,3564943,633771758,1220515,2622027739,
403,402,513481101,133263218,2097622191,18117694,1537,328536458,114161516,98662587,31572724,395305046,6887417,62258028,3917514,83262947,0,91900216,0,3564943,633771758,1220515,2622027739,
404,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
404,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
412,319,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
412,413,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
413,412,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
413,414,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
414,413,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
414,415,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
415,414,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
415,416,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
416,415,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
416,417,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
417,416,38370016,9958130,156745394,1353849,114,24549977,8530750,7372588,2359280,29539278,514664,4652248,292737,6221846,0,6867268,0,266391,47358768,91203,195931743,
417,418,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
418,417,19185008,4979065,78372697,676924,57,12274988,4265375,3686294,1179640,14769639,257332,2326124,146368,3110923,0,3433634,0,133195,23679384,45601,97965871,
418,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
418,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
419,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
419,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
420,188,142382854,36952474,581648351,5023844,426,91099670,31655775,27358087,8754781,109613890,1909807,17263489,1086285,23087930,0,25482953,0,988521,175738176,338436,727060439,
420,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
420,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
421,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
422,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
423,453,34043985,8835400,139073119,1201209,101,21782087,7568950,6541365,2093283,26208869,456638,4127730,259732,5520363,0,6093017,0,236357,42019299,80920,173841399,
424,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
424,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
425,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
426,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
426,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
429,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
429,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
430,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
430,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
431,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
431,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
434,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
434,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
435,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
435,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
436,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
436,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
437,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
437,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
440,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
440,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
443,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
443,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444,445,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
444,527,34043985,8835400,139073119,1201209,101,21782087,7568950,6541365,2093283,26208869,456638,4127730,259732,5520363,0,6093017,0,236357,42019299,80920,173841399,
445,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
445,444,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
445,446,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
446,445,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
446,447,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
447,446,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
447,448,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
448,447,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
448,449,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
449,448,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
449,450,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
450,449,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
450,451,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
451,450,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
451,452,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
452,451,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
452,453,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
453,423,34043985,8835400,139073119,1201209,101,21782087,7568950,6541365,2093283,26208869,456638,4127730,259732,5520363,0,6093017,0,236357,42019299,80920,173841399,
453,452,68087970,17670800,278146239,2402419,203,43564175,15137900,13082731,4186566,52417738,913276,8255460,519465,11040727,0,12186035,0,472714,84038599,161841,347682799,
454,456,932353779,241972810,3808759416,32897220,2792,596540376,207288878,179146682,57328203,717775500,12505834,113045071,7113231,151184773,0,166867901,0,6473049,1150771650,2216152,4760949270,
454,457,1929221851,500688948,7881066235,68070766,5777,1234358409,428921127,370689434,118623235,1485217531,25877010,233912306,14718663,312830788,0,345282240,0,13394002,2381171035,4585652,9851332794,
454,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,457,448026367,116275819,1830232989,15808186,1341,286657086,99609059,86085817,27548069,344914513,6009460,54321840,3418139,72649209,0,80185463,0,3110511,552983270,1064933,2287791236,
456,363,828340941,214978466,3383856459,29227225,2480,529990683,184163853,159161184,50932702,637700888,11110690,100433830,6319683,134318689,0,148252216,0,5750920,1022392243,1968919,4229820573,
456,402,513481101,133263218,2097622191,18117694,1537,328536458,114161516,98662587,31572724,395305046,6887417,62258028,3917514,83262947,0,91900216,0,3564943,633771758,1220515,2622027739,
456,454,932353779,241972810,3808759416,32897220,2792,596540376,207288878,179146682,57328203,717775500,12505834,113045071,7113231,151184773,0,166867901,0,6473049,1150771650,2216152,4760949270,
456,457,121505051,31534080,496360416,4287190,363,77741594,27014043,23346531,7471054,93541047,1629769,14732119,927001,19702514,0,21746351,0,843572,149969434,288810,620450520,
457,454,1929221851,500688948,7881066235,68070766,5777,1234358409,428921127,370689434,118623235,1485217531,25877010,233912306,14718663,312830788,0,345282240,0,13394002,2381171035,4585652,9851332794,
457,455,448026367,116275819,1830232989,15808186,1341,286657086,99609059,86085817,27548069,344914513,6009460,54321840,3418139,72649209,0,80185463,0,3110511,552983270,1064933,2287791236,
457,456,121505051,31534080,496360416,4287190,363,77741594,27014043,23346531,7471054,93541047,1629769,14732119,927001,19702514,0,21746351,0,843572,149969434,288810,620450520,
457,482,2078752062,539496369,8491912258,73346798,6225,1330031114,462165965,399420846,127817490,1600333836,27882687,252042391,15859477,337077691,0,372044391,0,14432145,2565730942,4941077,10614890323,
457,730,1281069516,332474644,5233298443,45201324,3836,819656344,284818348,246150505,78769899,986235410,17183223,155325798,9773697,207730379,0,229279257,0,8894077,1581179284,3045030,6541623053,
458,495,1091288406,283220949,4458023427,38505078,3268,698230232,242624586,209685102,67100712,840131824,14637653,132315413,8325795,176956638,0,195313206,0,7576484,1346939099,2593931,5572529284,
458,496,836804915,217175112,3418432649,29525869,2505,535406119,186045636,160787490,51453131,644216905,11224219,101460061,6384257,135691155,0,149767055,0,5809683,1032839030,1989038,4273040811,
458,518,748967672,194378804,3059608633,26426615,2242,479205926,166516908,143910044,46052230,576595126,10046042,90810061,5714118,121448006,0,134046395,0,5199855,924424594,1780254,3824510791,
458,534,774359594,200968743,3163337203,27322545,2318,495452234,172162258,148788963,47613518,596143178,10386628,93888755,5907842,125565404,0,138590912,0,5376144,955764955,1840609,3954171503,
459,460,2118250608,549747386,8653267811,74740467,6343,1355303150,470947620,407010276,130246161,1630741917,28412488,256831470,16160825,343482533,0,379113639,0,14706372,2614482616,5034962,10816584764,
459,487,2065021615,535932920,8435821994,72862332,6184,1321246074,459113294,396782616,126973238,1589763408,27698518,250377616,15754723,334851245,0,369586986,0,14336819,2548783932,4908440,10544777493,
460,459,2118250608,549747386,8653267811,74740467,6343,1355303150,470947620,407010276,130246161,1630741917,28412488,256831470,16160825,343482533,0,379113639,0,14706372,2614482616,5034962,10816584764,
460,461,2118250608,549747386,8653267811,74740467,6343,1355303150,470947620,407010276,130246161,1630741917,28412488,256831470,16160825,343482533,0,379113639,0,14706372,2614482616,5034962,10816584764,
461,294,2118250608,549747386,8653267811,74740467,6343,1355303150,470947620,407010276,130246161,1630741917,28412488,256831470,16160825,343482533,0,379113639,0,14706372,2614482616,5034962,10816584764,
461,460,2118250608,549747386,8653267811,74740467,6343,1355303150,470947620,407010276,130246161,1630741917,28412488,256831470,16160825,343482533,0,379113639,0,14706372,2614482616,5034962,10816584764,
462,463,2777500153,720841737,11346368831,98001463,8317,1777105453,617517626,533681473,170781838,2138267260,37255125,336763480,21190455,450382398,0,497102744,0,19283342,3428171265,6601962,14182961039,
462,472,2724083072,706978458,11128154654,96116691,8157,1742928034,605641483,523417673,167497350,2097143951,36538631,330286821,20782918,441720611,0,487542429,0,18912483,3362240431,6474992,13910193318,
463,462,2777500153,720841737,11346368831,98001463,8317,1777105453,617517626,533681473,170781838,2138267260,37255125,336763480,21190455,450382398,0,497102744,0,19283342,3428171265,6601962,14182961039,
463,464,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
464,463,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
464,465,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
465,464,2598440077,674370461,10614890323,91683497,7781,1662538893,577707456,499276058,159771862,2000417295,34853358,315052989,19824347,421347113,0,465055489,0,18040182,3207163678,6176346,13268612904,
